nuts-pilinuts-dried,3.98,10.80,79.55,719,100
nuts-pine nuts-dried,13.08,13.69,68.37,673,100
pine nuts-pinyon-dried,19.30,11.57,60.98,629,100
pistachio nuts-raw,27.17,20.16,45.32,560,100
pistachio nuts-dry rstd-wo/salt,28.28,21.05,45.82,572,100
walnuts-black-dried,9.58,24.06,59.33,619,100
walnuts-english,13.71,15.23,65.21,654,100
nuts-walnuts-glazed,47.59,8.28,35.71,500,100
nuts-walnuts-dry rstd-w/ salt added,17.86,14.29,60.71,643,100
breadfruit seeds-roasted,40.10,6.20,2.70,207,100
cottonseed krnls-rstd (glandless),21.90,32.59,36.29,506,100
pumpkin&squash seeds-whl-rstd-wo/salt,53.75,18.55,19.40,446,100
sesame butter-tahini-from rstd&tstd krnls (most common type),21.19,17.00,53.76,595,100
chestnuts-european-rstd,52.96,3.17,2.20,245,100
sesame butter-paste,24.05,18.08,50.87,586,100
sesame flour-high-fat,26.62,30.78,37.10,526,100
sesame butter-tahini-from unroasted krnls,17.89,17.95,56.44,607,100
watermelon sd krnls-dried,15.31,28.33,47.37,557,100
chestnuts-japanese-dried,81.43,5.25,1.24,360,100
coconut milk-frz (liq expressed from grated meat&h2o),5.58,1.61,20.80,202,100
coconut meat-dried (desiccated)-crmd,21.52,5.30,69.08,684,100
coconut meat-dried (desiccated)-swtnd-shredded,47.67,2.88,35.49,501,100
sisymbrium sp. seeds-whl-dried,58.26,12.14,4.60,318,100
almond butter-pln-wo/salt,18.82,20.96,55.50,614,100
sesame butter-tahini-from raw&stone ground krnls,26.19,17.81,48.00,570,100
formulated-wheat-based-all flavors xcpt macadamia-wo/salt,20.79,13.11,62.30,647,100
sesame sd krnls-dried (decort),11.73,20.45,61.21,631,100
chestnuts-japanese-raw,34.91,2.25,0.53,154,100
chestnuts-japanese-bld&stmd,12.64,0.82,0.19,56,100
chestnuts-japanese-rstd,45.13,2.97,0.80,201,100
lotus seeds-raw,17.28,4.13,0.53,89,100
almonds-honey rstd-unblanched,27.90,18.17,49.90,594,100
seeds-flaxseed,28.88,18.29,42.16,534,100
pumpkin&squash sd krnls-rstd-w/salt,14.71,29.84,49.05,574,100
sesame sd krnls-tstd-w/salt (decort),26.04,16.96,48.00,567,100
seeds-sunflower sd krnls from shell-dry rstd-w/ salt added,15.31,19.33,49.80,546,100
sunflower sd krnls-dry rstd-w/salt,24.07,19.33,49.80,582,100
sunflower sd krnls-oil rstd-w/salt,22.89,20.06,51.30,592,100
sunflower sd krnls-tstd-w/salt,20.59,17.21,56.80,619,100
sunflower sd butter-w/salt,23.32,17.28,55.20,617,100
almonds-dry rstd-w/salt,21.01,20.96,52.54,598,100
almonds-oil rstd-w/salt,17.68,21.23,55.17,607,100
nuts-almonds-oil rstd-w/ salt added-smoke flavor,17.86,21.43,55.89,607,100
cashew nuts-dry rstd-w/salt,32.69,15.31,46.35,574,100
cashew nuts-oil rstd-w/salt,30.16,16.84,47.77,581,100
cashew butter-pln-w/salt,30.30,12.12,53.03,609,100
macadamia nuts-dry rstd-w/salt,12.83,7.79,76.08,716,100
mixed nuts-dry rstd-w/pnuts-w/salt,25.35,17.30,51.45,594,100
nuts-mxd nuts-oil rstd-w/ pnuts-w/ salt added,21.05,20.04,53.95,607,100
nuts-mxd nuts-oil rstd-wo/ pnuts-w/ salt added,22.27,15.52,56.17,615,100
pecans-dry rstd-w/salt,13.55,9.50,74.27,710,100
pecans-oil rstd-w/salt,13.01,9.20,75.23,715,100
pistachio nuts-dry rstd-w/salt,27.55,21.05,45.82,569,100
pumpkin&squash seeds-whl-rstd-w/salt,53.75,18.55,19.40,446,100
nuts-almonds-oil rstd-lightly salted,17.68,21.23,55.17,607,100
almond butter-pln-w/salt,18.82,20.96,55.50,614,100
sesame butter-tahini-krnls unspec,21.50,17.40,53.01,592,100
nuts-mxd nuts-oil rstd-w/ pnuts-lightly salted,21.05,20.04,53.95,607,100
nuts-mxd nuts-oil rstd-wo/ pnuts-lightly salted,25.00,17.86,50.00,607,100
beef-grass-fed-strip steaks-ln-raw,0.00,23.07,2.69,117,100
beef-carcass-ln&fat-choic-raw,0.00,17.32,24.05,291,100
beef-carcass-ln&fat-sel-raw,0.00,17.48,22.55,278,100
beef-rtl cuts-fat-raw,0.00,8.21,70.89,674,100
beef-rtl cuts-fat-ckd,0.00,10.65,70.33,680,100
beef-brisket-whl-ln-all grds-raw,0.00,20.72,7.37,155,100
beef-grass-fed-ground-raw,0.00,19.42,12.73,198,100
beef-brisket-flat half-ln & fat-1/8" fat-sel-ckd-brsd,0.00,28.97,17.37,280,100
beef-flank-steak-ln & fat-0" fat-choic-raw,0.00,21.22,8.29,165,100
beef-flank-steak-ln & fat-0" fat-choic-ckd-brsd,0.00,26.98,16.44,263,100
beef-flank-steak-ln & fat-0" fat-choic-ckd-brld,0.00,27.55,9.31,202,100
beef-flank-steak-ln-0" fat-choic-raw,0.00,21.72,6.29,149,100
beef-flank-steak-ln-0" fat-choic-ckd-brsd,0.00,28.02,13.00,237,100
beef-flank-steak-ln-0" fat-choic-ckd-brld,0.00,27.82,8.32,194,100
beef-rib-eye-sml end (ribs 10-12)-ln&fat-0"fat-choic-raw,0.00,17.51,22.07,274,100
bf-rib-eye-sml end (rib 10-12)-ln & ft-0" fat-choic-ckd-brld,0.00,26.58,16.76,265,100
beef-rib-eye-sml end (ribs 10-12)-ln-0"fat-choic-raw,0.00,20.13,8.30,161,100
beef-rib-eye-sml end (ribs 10-12)-ln-0"fat-choic-ckd-brld,0.00,28.88,9.01,205,100
beef-rib-shortribs-ln&fat-choic-raw,0.00,14.40,36.23,388,100
beef-rib-shortribs-ln&fat-choic-ckd-brsd,0.00,21.57,41.98,471,100
beef-rib-shortribs-ln only-choic-raw,0.00,19.05,10.19,173,100
beef-rib-shortribs-ln-choic-ckd-brsd,0.00,30.76,18.13,295,100
beef-rnd-full cut-ln-1/4"fat-choic-ckd-brld,0.00,29.21,7.31,191,100
beef-rnd-full cut-ln-1/4"fat-sel-ckd-brld,0.00,29.25,5.22,172,100
beef-brisket-flat half-ln & fat-0" fat-choic-ckd-brsd,0.00,32.21,9.24,221,100
usda cmdty-bf-cnd,0.00,20.52,17.57,246,100
beef-shank crosscuts-ln-1/4"fat-choic-raw,0.00,21.75,3.85,128,100
beef-shank crosscuts-ln-1/4"fat-choic-ckd-simmrd,0.00,33.68,6.36,201,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-choic-raw,0.00,22.13,7.39,161,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-choic-ckd-grilled,0.00,27.65,11.36,221,100
beef-shrt loin-t-bone steak-bone-in-ln-1/8" fat-choic-raw,0.00,22.10,7.27,160,100
beef-shrt ln-t-bone stk-bn-in-ln-1/8" fat-choic-ckd-grilld,0.00,27.48,11.05,217,100
beef-rib eye-sml end (ribs 10-12)-ln-0" fat-sel-raw,0.00,21.17,6.57,149,100
beef-chuck-und bl pot rst-bnless-ln-0" fat-all grds-ckd,0.00,30.54,10.46,216,100
beef-chk-und bl pot rst-bnless-ln-0" fat-all grds-ckd- brsd,0.31,21.13,6.07,140,100
beef-chck-und bl pot rst or steak-bnless-ln-0" fat-choic-raw,0.39,21.19,6.51,145,100
beef-ground-patties-frz-ckd-brld,0.00,23.05,21.83,295,100
beef-var meats&by-products-brain-raw,1.05,10.86,10.30,143,100
beef-var meats&by-products-brain-ckd-pan-fried,0.00,12.57,15.83,196,100
beef-var meats&by-products-brain-ckd-simmrd,1.48,11.67,10.53,151,100
beef-var meats&by-products-heart-raw,0.14,17.72,3.94,112,100
beef-var meats&by-products-heart-ckd-simmrd,0.15,28.48,4.73,165,100
beef-var meats&by-products-kidneys-raw,0.29,17.40,3.09,99,100
beef-var meats&by-products-kidneys-ckd-simmrd,0.00,27.27,4.65,158,100
beef-var meats&by-products-liver-raw,3.89,20.36,3.63,135,100
beef-var meats & by-products-liver-ckd-brsd,5.13,29.08,5.26,191,100
beef- var meats&by-products- liver- ckd- pan-fried,5.16,26.52,4.68,175,100
beef-var meats&by-products-lungs-raw,0.00,16.20,2.50,92,100
beef-var meats&by-products-lungs-ckd-brsd,0.00,20.40,3.70,120,100
beef-var meats&by-products-mechanically separated bf-raw,0.00,14.97,23.52,276,100
beef-var meats&by-products-pancreas-raw,0.00,15.70,18.60,235,100
beef-var meats&by-products-pancreas-ckd-brsd,0.00,27.10,17.20,271,100
beef-var meats&by-products-spleen-raw,0.00,18.30,3.00,105,100
beef-var meats&by-products-spleen-ckd-brsd,0.00,25.10,4.20,145,100
beef-var meats & by-products-suet-raw,0.00,1.50,94.00,854,100
beef-var meats&by-products-thymus-raw,0.00,12.18,20.35,236,100
beef-var meats&by-products-thymus-ckd-brsd,0.00,21.85,24.98,319,100
beef-var meats&by-products-tongue-raw,3.68,14.90,16.09,224,100
beef-var meats&by-products-tongue-ckd-simmrd,0.00,19.29,22.30,284,100
beef-var meats&by-products-tripe-raw,0.00,12.07,3.69,85,100
beef-sndwch steaks-flaked-chopd-formed & thinly sliced-raw,0.00,16.50,27.00,309,100
beef-brisket-flat half-ln-0" fat-choic-ckd-brsd,0.00,32.62,8.07,212,100
beef-cured-brkfst strips-raw or unhtd,0.70,12.50,38.80,406,100
beef-cured-brkfst strips-ckd,1.40,31.30,34.40,449,100
beef-cured-corned bf-brisket-raw,0.14,14.68,14.90,198,100
beef-cured-corned bf-brisket-ckd,0.47,18.17,18.98,251,100
beef-cured-corned bf-cnd,0.00,27.10,14.93,250,100
beef-chk-und blade pot rst or stk-bnless-ln-0" fat-sel- raw,0.19,21.03,5.41,134,100
beef-cured-dried,2.76,31.10,1.94,153,100
beef-chuck-under blade cntr steak-bnless-denver cut-ln-0" fa,0.14,26.50,12.64,220,100
beef-chuck-under blade cntr steak-bnless-denver cut-ln-0" fa,0.28,26.49,13.42,228,100
beef-cured-luncheon meat-jellied,0.00,19.00,3.30,111,100
beef-chk-und bl cntr stk-bnless-den cut-ln-0" fa- sel- ckd,0.00,26.53,11.46,209,100
beef-cured-pastrami,0.36,21.80,5.82,147,100
beef-chk-undbl cntr stk-bnless-dencut-ln-0" fa- all grd- raw,0.49,19.42,9.99,170,100
beef-cured-sausage-ckd-smoked,2.42,14.11,26.91,312,100
beef-cured-smoked-chopd bf,1.86,20.19,4.42,133,100
beef-chk-und blcntr stk-bnless-den cut-ln-0" fa- choice- raw,0.67,19.23,10.96,178,100
beef-comp of rtl cuts-ln&fat-0"fat-all grds-ckd,0.00,28.40,12.42,230,100
beef-comp of rtl cuts-ln&fat-0"fat-choic-ckd,0.00,28.17,12.53,233,100
beef-comp of rtl cuts-ln&fat-0"fat-sel-ckd,0.00,28.61,9.18,203,100
beef-comp of rtl cuts-ln-0" fat-all grds-ckd,0.00,29.90,8.37,203,100
beef-comp of rtl cuts-ln-0"fat-choic-ckd,0.00,29.51,8.87,206,100
beef-comp of rtl cuts-ln-0"fat-sel-ckd,0.00,29.88,7.12,188,100
beef-brisket-whl-ln&fat-0"fat-all grds-ckd-brsd,0.00,26.79,19.52,291,100
beef-brisket-whl-ln-0"fat-all grds-ckd-brsd,0.00,29.75,10.08,218,100
beef-brisket-flat half-ln&fat-0"fat-all grds-ckd-brsd,0.00,32.90,8.01,213,100
beef-brisket-flat half-ln-0"fat-all grds-ckd-brsd,0.00,33.26,6.99,205,100
beef-brisket-point half-ln&fat-0"fat-all grds-ckd-brsd,0.00,23.53,28.50,358,100
beef-brisket-point half-ln-0"fat-all grds-ckd-brsd,0.00,28.05,13.80,244,100
beef-chuck-arm pot rst-ln&fat-0"fat-all grds-ckd-brsd,0.00,28.94,19.17,297,100
beef-chuck-arm pot rst-ln & fat-0" fat-sel-ckd-brsd,0.00,29.23,17.56,283,100
beef-chuck-arm pot rst-ln-0"fat-choic-ckd-brsd,0.00,33.36,7.67,212,100
beef-chuck-arm pot rst-ln-0"fat-sel-ckd-brsd,0.00,33.37,5.80,195,100
beef-chuck-blade rst-ln&fat-0"fat-all grds-ckd-brsd,0.00,27.18,24.14,334,100
beef-chck-undr blde pot rst-bnls-ln & fat-0"-chc-ckd-brsd,0.00,26.39,21.48,306,100
beef-chck-undr blde pot rst-bnls-ln & fat-0"-sel-ckd-brsd,0.00,27.17,19.02,288,100
beef-chuck-blade rst-ln-0"fat-all grds-ckd-brsd,0.00,31.06,13.30,253,100
beef-chk-under blade pot rst-bnless-ln-0" fat-choic-ckd-brsd,0.00,30.45,11.14,231,100
beef-chuck-under blade pot rst-bnless-ln-0" fat-sel-ckd-brsd,0.00,30.68,9.44,216,100
beef-rib-lrg end (ribs 6-9)-ln&fat-0"fat-choic-ckd-rstd,0.00,22.80,30.49,372,100
beef-rib-lrg end (ribs 6-9)-ln&fat-0"fat-sel-ckd-rstd,0.00,23.48,25.54,331,100
beef-rib-lrg end (ribs 6-9)-ln-0"fat-all grds-ckd-rstd,0.00,27.53,13.40,238,100
beef-rib-lrg end (ribs 6-9)-ln-0"fat-choic-ckd-rstd,0.00,27.53,15.00,253,100
beef-rib-lrg end (ribs 6-9)-ln-0"fat-sel-ckd-rstd,0.00,27.53,11.40,220,100
beef-rib-sml end (ribs 10-12)-ln&fat-0"fat-all grds-ckd-brld,0.00,27.27,14.74,249,100
beef-rib-sml end (ribs 10-12)-ln&fat-0"fat-choic-ckd-brld,0.00,24.73,22.84,312,100
beef-rib-sml end (ribs 10-12)-ln&fat-0"fat-sel-ckd-brld,0.00,24.91,19.79,285,100
beef-rib-sml end (ribs 10-12)-ln-0"fat-all grds-ckd-brld,0.00,29.41,7.53,193,100
beef-rib-sml end (ribs 10-12)-ln-0"fat-choic-ckd-brld,0.00,28.04,11.70,225,100
beef-rib-sml end (ribs 10-12)-ln-0"fat-sel-ckd-brld,0.00,28.04,8.70,198,100
beef-rnd-bttm rnd-steak-ln & fat-0" fat-all grds-ckd-brsd,0.00,33.56,8.86,223,100
beef-rnd-bttm rnd-rst-ln & fat-0" fat-all grds-ckd-rstd,0.00,27.42,7.72,187,100
beef-rnd-bttm rnd-steak-ln & fat-0" fat-choic-ckd-brsd,0.00,32.73,10.00,230,100
beef-rnd-bttm rnd-rst-ln & fat-0" fat-choic-ckd-rstd,0.00,26.76,9.37,199,100
beef-rnd-bttm rnd-steak-ln & fat-0" fat-sel-ckd-brsd,0.00,34.39,7.72,217,100
beef-rnd-bttm rnd-rst-ln & fat-0" fat-sel-ckd-rstd,0.00,28.08,6.06,175,100
beef-rnd-bttm rnd-steak-ln-0" fat-all grds-ckd-brsd,0.00,34.00,7.67,214,100
beef-rnd-bttm rnd-rst-ln-0" fat-all grds-ckd-rstd,0.00,27.76,6.48,177,100
beef-rnd-bttm rnd-steak-ln-0" fat-choic-ckd-brsd,0.00,33.08,9.03,223,100
beef- bottom round- roast-lean only- 0" fat- choice- roasted,0.00,27.23,7.63,185,100
beef-rnd-bttm rnd-steak-ln-0" fat-sel-ckd-brsd,0.00,34.93,6.30,206,100
beef-rnd-bttm rnd rst-ln-0" fat-sel-ckd-rstd,0.00,28.29,5.33,169,100
beef-rnd-eye of rnd rst-bnless-l & f-0" fat-a grds-ckd-rstd,0.00,29.66,4.46,167,100
beef-rnd-eye of rnd rst-bnless-ln & ft-0" fat-choic-ckd-rstd,0.00,29.79,4.83,171,100
beef-rnd-eye of rnd rst-bnless-ln & fat-0" fat-sel-ckd-rstd,0.00,29.45,3.97,162,100
beef-rnd-eye of rnd rst-bnless-ln-0" fat-all grds-ckd-rstd,0.00,29.85,3.90,163,100
beef-rnd-eye of rnd rst-bnless-ln-0" fat-choic-ckd-rstd,0.00,29.94,4.26,166,100
beef-rnd-eye of rnd rst-bnless-ln-0" fat-sel-ckd-rstd,0.00,29.52,3.43,157,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-all grds-ckd-rstd,0.00,26.79,8.21,188,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-choic-ckd-rstd,0.00,27.01,8.90,196,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-sel-ckd-rstd,0.00,26.57,7.53,181,100
beef-rnd-tip rnd-rst-ln-0" fat-all grds-ckd-rstd,0.00,27.53,6.20,174,100
beef-rnd-tip rnd-rst-ln-0" fat-choic-ckd-rstd,0.00,27.68,6.42,176,100
beef-rnd-tip rnd-rst-ln-0" fat-sel-ckd-rstd,0.00,27.37,4.38,149,100
beef-rnd-top rnd-ln&fat-0"fat-all grds-ckd-brsd,0.00,35.62,6.31,209,100
beef-rnd-top rnd-ln&fat-0"fat-choic-ckd-brsd,0.00,35.62,7.09,216,100
beef-rnd-top rnd-ln&fat-0"fat-sel-ckd-brsd,0.00,35.62,5.33,200,100
beef-rnd-top rnd-ln-0"fat-choic-ckd-brsd,0.00,36.12,5.80,207,100
beef-rnd-top rnd-ln-0"fat-sel-ckd-brsd,0.00,36.12,4.00,190,100
beef-loin-tndrln steak-bnless-l & f-0" f-a grds-ckd-grilled,0.00,30.50,8.91,211,100
beef-loin-tenderloin stk-bnless-l & f-0" f-choic-ckd-grlled,0.00,30.21,9.71,217,100
beef-loin-tenderloin stk-bnless-l & f-0" fat-sel-ckd-grilled,0.00,30.93,7.70,202,100
beef-loin-tenderloin stk-bnless-l-0" f-all grds-ckd-grilled,0.00,30.70,8.32,198,100
beef-loin-tenderloin steak-bnless-ln-0" fat-choic-ckd-grlled,0.00,30.45,9.03,211,100
beef-loin-tenderloin steak-bnless-ln-0" fat-sel-ckd-grilled,0.00,31.09,7.25,198,100
beef-loin-toploinstk-bnls-lipoff-ln ft-0" ft-allgrd-ckd-grld,0.00,28.57,11.15,223,100
beef-loin-toploinstk-bnls-lip off-ln ft-0" ft-chc-ckd-grld,0.00,28.19,12.51,233,100
beef-loin-toploinstk-bnls-lip off-ln fat-0" ft-sel-ckd-grld,0.00,29.16,9.12,207,100
beef-loin-toploinstk-bnls-lip off-ln-0" ft-all grd-ckd-grld,0.00,29.53,8.41,202,100
beef-loin-top loin stk-bnls-lip off-ln-0" fat-choic-ckd-grld,0.00,29.22,9.52,211,100
beef-loin-top loin stk-bnls-lip off-ln-0" fat-sel-ckd-grld,0.00,29.99,6.74,189,100
beef-top sirloin-steak-ln & fat-0" fat-all grds-ckd-brld,0.00,29.33,9.67,212,100
beef-top sirloin-steak-ln & fat-0" fat-choic-ckd-brld,0.00,29.02,10.54,219,100
beef-top sirloin-steak-ln & fat-0" fat-sel-ckd-brld,0.00,29.65,8.80,206,100
beef-top sirloin-steak-ln-0" fat-all grds-ckd-brld,0.00,30.55,5.79,183,100
beef-top sirloin-steak-ln-0" fat-choic-ckd-brld,0.00,30.29,6.55,188,100
beef-top sirloin-steak-ln-0" fat-sel-ckd-brld,0.00,30.80,5.03,177,100
beef-shrt loin-prtrhs stk-ln & fat-0" fat-all grds-ckd-brld,0.00,23.96,19.27,276,100
beef-loin-prtrhs stk-ln & fat-0" fat-usda choic-ckd-brld,0.00,23.61,20.15,283,100
beef-shrt loin-prtrhs stk-ln & fat-0" fat-usda sel-ckd-brld,0.00,24.47,17.98,267,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-all grds-raw,0.00,22.32,6.60,155,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-all grds-ckd-grilled,0.00,28.16,10.32,213,100
beef-shrt loin-prtrhs steak-ln-0" fat-all grds-ckd-brld,0.00,26.07,11.18,212,100
beef-shrt loin-prtrhs steak-ln-0" fat-choic-ckd-brld,0.00,25.51,12.80,224,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-sel-raw,0.00,22.61,5.41,145,100
beef-shrt loin-prtrhs steak-ln-1/8" fat-sel-ckd-grilled,0.00,28.92,8.76,203,100
beef-shrt loin-prtrhs steak-ln-0" fat-sel-ckd-brld,0.00,26.89,8.81,194,100
beef-shrt loin-t-bone stk-ln & fat-0" fat-all grds-ckd-brld,0.00,24.18,15.93,247,100
beef-loin-t-bone steak-ln & fat-0" fat-usda choic-ckd-brld,0.00,24.05,17.26,258,100
beef-shrt loin-t-bone stk-ln & fat-0" fat-usda sel-ckd-brld,0.00,24.38,14.00,230,100
beef-shrt loin-t-bone steak-bone-in-ln-1/8" fat-all grds-raw,0.00,22.22,6.50,153,100
beef-shrt ln-t-bn stk-bn-in-ln-1/8" fat-all grds-ckd-grilled,0.00,27.86,10.37,212,100
beef-shrt loin-t-bone steak-ln-0" fat-choic-ckd-brld,0.00,25.98,9.61,198,100
beef-shrt loin-t-bone steak-bone-in-ln-1/8" fat-sel-raw,0.00,22.41,5.34,144,100
beef-shrt ln-t-bone stk-bone-in-ln-1/8" fat-sel-ckd-grilled,0.00,28.45,9.35,206,100
beef-shrt loin-t-bone steak-ln-0" fat-sel-ckd-brld,0.00,26.00,7.36,177,100
beef-brisket-flat half-ln-0" fat-sel-ckd-brsd,0.00,33.90,5.92,198,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-all grds-raw,0.00,20.48,7.01,151,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-choic-raw,0.00,20.16,7.73,156,100
beef-rnd-tip rnd-rst-ln & fat-0" fat-sel-raw,0.00,20.80,6.28,145,100
beef-rib-eye-sml end (ribs 10- 12) ln-0" fat-sel-ckd-brld,0.00,29.93,6.05,182,100
beef-rnd-top rnd steak-bnless-ln-0" fat-all grds-ckd-grilled,0.00,30.09,3.77,162,100
beef-rnd-top rnd steak-bnless-ln-0" fat-choic-ckd-grilled,0.00,30.24,4.11,166,100
beef-rnd-top rnd steak-bnless-ln-0" fat-sel-ckd-grilled,0.00,29.81,3.37,158,100
beef-ground-70% ln meat / 30% fat-crumbles-ckd-pan-browned,0.00,25.56,17.86,270,100
beef-ground-70% ln meat / 30% fat-loaf-ckd-bkd,0.00,23.87,15.37,241,100
beef-ground-70% ln meat / 30% fat-patty ckd-pan-broiled,0.00,22.86,15.54,238,100
beef-ground-70% ln meat / 30% fat-patty-ckd-brld,0.00,25.38,18.66,277,100
beef-ground-70% ln meat / 30% fat-raw,0.00,14.35,30.00,332,100
beef-chk-und bl cntr stk-bnless-den cut-ln-0" fa- sel- raw,0.21,19.71,8.54,157,100
beef-shldr top blade steak-bnless-ln-0" fat-all grds-ckd-gri,0.00,28.15,9.23,196,100
beef-shldr top blade steak-bnless-ln-0" fat-choic-ckd-grille,0.00,28.28,9.83,202,100
beef-shldr top blade steak-bnless-ln-0" fat-sel-ckd-grilled,0.00,27.96,8.34,187,100
beef-shldr top blade steak-bnless-ln-0" fat-all grds-raw,0.00,20.36,6.42,139,100
beef-shldr top blade steak-bnless-ln-0" fat-choic-raw,0.00,20.35,6.88,143,100
beef-shldr top blade steak-bnless-ln-0" fat-sel-raw,0.00,20.39,5.73,133,100
beef-brisket-flat half-bnless ln-0" fat-all grds-raw,0.00,21.47,5.11,132,100
beef-brisket-flat half-bnless ln-0" fat-all choice-raw,0.00,21.28,5.75,137,100
beef-brisket-flat half-bnless-ln-0" fat-sel-raw,0.00,21.74,4.14,124,100
beef-shldr top blade stk-bnles-ln & fat-0" -all grds-ckd-g,0.00,27.59,11.07,210,100
beef-shldr pot rst or steak-bnless-ln-0" fat-all grds-raw,0.00,21.64,4.09,123,100
beef-shldr pot rst or steak-bnless-ln-0" fat-choic-raw,0.11,21.45,4.35,125,100
beef-shldr pot rst or steak-bnless-ln-0" fat-sel-raw,0.00,21.93,3.70,121,100
beef-shldr top blde stk-bns-ln & fat-0" fat-choic-ckd-g,0.00,27.51,12.26,220,100
beef-chuck eye rst-bnless-a bf rst-ln & fat-0"-all g-raw,0.00,19.18,11.48,180,100
beef-chuck eye rst-bnls-a bf rst-ln & fat-0" fat-choic-raw,0.00,19.14,12.02,185,100
beef-chuck eye rst-bnls-a bf rst-ln & fat-0" fat-sel-raw,0.00,19.25,10.67,173,100
beef-comp of rtl cuts-ln&fat-1/8"fat-all grds-raw,0.00,20.01,14.42,214,100
beef-comp of rtl cuts-ln&fat-1/8"fat-all grds-ckd,0.00,26.11,16.59,259,100
beef-comp of rtl cuts-ln&fat-1/8"fat-choic-raw,0.00,19.79,15.42,222,100
beef-comp of rtl cuts-ln&fat-1/8"fat-choic-ckd,0.00,25.85,17.68,268,100
beef-comp of rtl cuts-ln&fat-1/8"fat-sel-raw,0.00,19.06,12.40,192,100
beef-comp of rtl cuts-ln&fat-1/8"fat-sel-ckd,0.00,26.06,15.09,245,100
beef-brisket-whl-ln&fat-1/8"fat-all grds-raw,0.00,18.42,19.06,251,100
beef-brisket-whl-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,25.85,24.50,331,100
beef-brisket-flat half-ln&fat-1/8"fat-all grds-raw,0.00,17.94,22.18,277,100
beef-brisket-flat half-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,28.82,18.42,289,100
beef-brisket-point half-ln&fat-1/8"fat-all grds-raw,0.00,17.65,20.98,265,100
beef-brisket-point half-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,24.40,27.17,349,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-all grds-raw,0.00,19.23,17.98,244,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,30.12,19.22,302,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-choic-raw,0.00,19.14,18.57,249,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-choic-ckd-brsd,0.00,30.20,19.93,309,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-sel-raw,0.00,19.33,17.39,239,100
beef-chuck-arm pot rst-ln&fat-1/8"fat-sel-ckd-brsd,0.00,30.05,18.50,295,100
beef-chuck-blade rst-ln&fat-1/8"fat-all grds-raw,0.00,17.16,19.41,248,100
beef-chuck-blade rst-ln&fat-1/8"fat-all grds-ckd-brsd,0.00,26.78,25.12,341,100
beef-chuck-blade rst-ln&fat-1/8"fat-choic-raw,0.00,16.98,21.31,265,100
beef-chuck-blade rst-ln&fat-1/8"fat-choic-ckd-brsd,0.00,26.37,27.26,359,100
beef-chuck-blade rst-ln&fat-1/8"fat-sel-raw,0.00,17.37,17.33,230,100
beef-chuck-blade rst-ln&fat-1/8"fat-sel-ckd-brsd,0.00,27.33,22.35,318,100
beef-chk eye rst-bnl-america's bf rst-ln-0" fat-all grd- ckd,0.00,26.65,8.46,183,100
beef-chk eye rst-bnless-america's bf rst-ln-0" fat-choic-ckd,0.00,26.41,9.36,190,100
beef-chuck eye rst-bnless-america's bf rst-ln-0" fat-sel-ckd,0.00,27.02,7.12,172,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-all grds-raw,0.00,16.53,26.10,306,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-all grds-ckd-brld,0.00,22.42,26.75,337,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-all grds-ckd-rstd,0.00,22.77,28.11,351,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-choic-raw,0.00,16.34,27.93,322,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-choic-ckd-brld,0.00,22.26,28.50,352,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-choic-ckd-rstd,0.00,22.60,29.79,365,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-sel-raw,0.00,16.75,23.95,288,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-sel-ckd-brld,0.00,22.73,24.20,315,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-sel-ckd-rstd,0.00,23.10,25.63,330,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-prime-raw,0.00,16.15,31.66,355,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-prime-ckd-brld,0.00,21.95,32.38,386,100
beef-rib-whl (ribs 6-12)-ln&fat-1/8"fat-prime-ckd-rstd,0.00,22.57,33.70,400,100
